tiempo,vision x,vision y,tipo estimulo A,tipo estimulo B,tipo estimulo C,AX,AY,BX,BY,CX,CY,recargando?,municion
"71,7799",1092,347,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,310
"71,8070",1089,349,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,310
"71,8348",1195,363,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,310
"71,8628",1197,362,DianaErroena,Ninguno,Ninguno,921,758,-1,-1,-1,-1,False,310
"71,8904",1198,363,DianaErroena,Ninguno,Ninguno,921,761,-1,-1,-1,-1,False,310
"71,9183",1199,364,DianaErroena,Ninguno,Ninguno,922,765,-1,-1,-1,-1,False,310
"71,9460",1200,363,DianaErroena,Ninguno,Ninguno,922,765,-1,-1,-1,-1,False,310
"71,9739",1199,362,DianaErroena,Ninguno,Ninguno,922,764,-1,-1,-1,-1,False,310
"72,0016",1200,360,DianaErroena,Ninguno,Ninguno,922,761,-1,-1,-1,-1,False,310
"72,0292",1204,359,DianaErroena,Ninguno,Ninguno,922,758,-1,-1,-1,-1,False,310
"72,0570",1206,359,DianaErroena,Ninguno,Ninguno,921,754,-1,-1,-1,-1,False,310
"72,0849",1205,360,DianaErroena,Ninguno,Ninguno,921,749,-1,-1,-1,-1,False,310
"72,1129",1203,360,DianaErroena,Ninguno,Ninguno,921,745,-1,-1,-1,-1,False,310
"72,1403",1202,360,DianaErroena,Ninguno,Ninguno,921,741,-1,-1,-1,-1,False,310
"72,1681",1201,360,DianaErroena,Ninguno,Ninguno,921,737,-1,-1,-1,-1,False,310
"72,1960",1200,360,DianaErroena,Ninguno,Ninguno,921,733,-1,-1,-1,-1,False,310
"72,2236",1200,359,DianaErroena,Ninguno,Ninguno,921,730,-1,-1,-1,-1,False,310
"72,2513",1200,357,DianaErroena,Ninguno,Ninguno,921,726,-1,-1,-1,-1,False,310
"72,2791",1182,363,DianaErroena,Ninguno,Ninguno,921,723,-1,-1,-1,-1,False,310
"72,3070",1137,381,DianaErroena,Ninguno,Ninguno,921,720,-1,-1,-1,-1,False,310
"72,3348",1092,408,DianaErroena,Ninguno,Ninguno,921,718,-1,-1,-1,-1,False,310
"72,3624",1067,422,DianaErroena,Ninguno,Ninguno,921,715,-1,-1,-1,-1,False,310
"72,3903",1057,426,DianaErroena,Ninguno,Ninguno,921,713,-1,-1,-1,-1,False,310
"72,4180",1052,428,DianaErroena,Ninguno,Ninguno,921,711,-1,-1,-1,-1,False,310
"72,4458",1041,436,DianaErroena,Ninguno,Ninguno,921,709,-1,-1,-1,-1,False,310
"72,4736",1026,458,DianaErroena,Ninguno,Ninguno,921,707,-1,-1,-1,-1,False,310
"72,5017",1012,501,DianaErroena,Ninguno,Ninguno,921,706,-1,-1,-1,-1,False,310
"72,5292",1004,523,DianaErroena,Ninguno,Ninguno,921,704,-1,-1,-1,-1,False,310
"72,5569",1000,534,DianaErroena,Ninguno,Ninguno,920,703,-1,-1,-1,-1,False,310
"72,5848",998,540,DianaErroena,Ninguno,Ninguno,920,702,-1,-1,-1,-1,False,310
"72,6126",989,559,DianaErroena,Ninguno,Ninguno,920,701,-1,-1,-1,-1,False,310
"72,6402",978,579,DianaErroena,Ninguno,Ninguno,920,700,-1,-1,-1,-1,False,310
"72,6680",966,596,DianaErroena,Ninguno,Ninguno,920,699,-1,-1,-1,-1,False,310
"72,6960",960,602,DianaErroena,Ninguno,Ninguno,920,698,-1,-1,-1,-1,False,310
"72,7235",958,604,DianaErroena,Ninguno,Ninguno,920,698,-1,-1,-1,-1,False,310
"72,7513",957,607,DianaErroena,Ninguno,Ninguno,920,697,-1,-1,-1,-1,False,310
"72,7791",956,611,DianaErroena,Ninguno,Ninguno,920,696,-1,-1,-1,-1,False,310
"72,8068",954,614,DianaErroena,Ninguno,Ninguno,920,696,-1,-1,-1,-1,False,310
"72,8347",969,610,DianaErroena,Ninguno,Ninguno,920,695,-1,-1,-1,-1,False,310
"72,8624",989,598,DianaErroena,Ninguno,Ninguno,920,695,-1,-1,-1,-1,False,310
"72,8903",1000,591,DianaErroena,DianaErroena,Ninguno,920,694,723,380,-1,-1,False,310
"72,9179",1012,583,DianaErroena,DianaErroena,Ninguno,920,694,723,380,-1,-1,False,310
"72,9458",1019,579,DianaErroena,DianaErroena,Ninguno,920,694,723,379,-1,-1,False,310
"72,9735",1026,572,DianaErroena,DianaErroena,Ninguno,920,693,723,379,-1,-1,False,310
"73,0013",1031,569,DianaErroena,DianaErroena,Ninguno,920,693,723,379,-1,-1,False,310
"73,0289",1033,565,DianaErroena,DianaErroena,Ninguno,920,693,723,378,-1,-1,False,310
"73,0568",1036,562,DianaErroena,DianaErroena,Ninguno,920,693,723,378,-1,-1,False,310
"73,0846",1037,561,DianaErroena,DianaErroena,Ninguno,920,693,723,378,-1,-1,False,310
"73,1124",1040,555,DianaErroena,DianaErroena,Ninguno,920,692,723,378,-1,-1,False,310
"73,1401",1050,524,DianaErroena,DianaErroena,Ninguno,920,692,723,378,-1,-1,False,310
"73,1680",1058,505,DianaErroena,DianaErroena,Ninguno,920,692,723,378,-1,-1,False,310
"73,1960",964,429,DianaErroena,DianaErroena,Ninguno,920,692,723,377,-1,-1,False,310
"73,2237",955,392,DianaErroena,DianaErroena,Ninguno,920,692,723,377,-1,-1,False,310
"73,2511",1025,391,DianaErroena,DianaErroena,Ninguno,920,692,723,377,-1,-1,False,310
"73,2790",1023,378,DianaErroena,DianaErroena,Ninguno,920,692,723,377,-1,-1,False,310
"73,3068",1016,361,DianaErroena,DianaErroena,Ninguno,920,691,723,377,-1,-1,False,310
"73,3347",1014,357,DianaErroena,DianaErroena,Ninguno,920,691,723,377,-1,-1,False,310
"73,3624",1004,348,DianaErroena,DianaErroena,Ninguno,920,691,723,377,-1,-1,False,310
"73,3902",921,333,DianaErroena,DianaErroena,Ninguno,920,691,723,377,-1,-1,False,310
"73,4179",850,333,DianaErroena,DianaErroena,Ninguno,920,691,723,377,-1,-1,False,310
"73,4459",739,339,DianaErroena,DianaErroena,Ninguno,920,691,723,377,-1,-1,False,310
"73,4734",722,338,DianaErroena,DianaErroena,Ninguno,920,691,723,377,-1,-1,False,310
"73,5016",717,337,DianaErroena,DianaErroena,Ninguno,920,691,723,377,-1,-1,False,310
"73,5292",796,332,DianaErroena,DianaErroena,Ninguno,920,691,723,376,-1,-1,False,310
"73,5568",790,330,DianaErroena,DianaErroena,Ninguno,920,691,723,376,-1,-1,False,310
"73,5848",785,326,DianaErroena,DianaErroena,Ninguno,920,691,723,376,-1,-1,False,310
"73,6130",800,326,DianaErroena,DianaErroena,Ninguno,920,691,723,376,-1,-1,False,310
"73,6404",836,323,DianaErroena,DianaErroena,Ninguno,920,691,723,376,-1,-1,False,310
"73,6684",864,319,DianaErroena,DianaErroena,Ninguno,920,691,723,376,-1,-1,False,300
"73,6957",902,318,DianaErroena,DianaErroena,Ninguno,920,691,723,376,-1,-1,False,300
"73,7234",917,316,DianaErroena,DianaErroena,Ninguno,920,691,723,376,-1,-1,False,300
"73,7518",942,316,DianaErroena,DianaErroena,Ninguno,920,691,723,376,-1,-1,False,300
"73,7799",955,316,DianaErroena,DianaErroena,Ninguno,920,691,723,376,-1,-1,False,300
"73,8068",962,316,DianaErroena,DianaErroena,Ninguno,920,691,723,376,-1,-1,False,290
"73,8344",969,319,DianaErroena,DianaErroena,Ninguno,920,691,723,376,-1,-1,False,290
"73,8625",973,319,DianaErroena,DianaErroena,Ninguno,920,691,723,376,-1,-1,False,290
"73,8900",907,309,DianaErroena,DianaErroena,Ninguno,920,691,723,376,-1,-1,False,290
"73,9177",971,316,DianaErroena,DianaErroena,DianaErroena,920,686,723,371,1529,455,False,290
"73,9457",895,321,DianaErroena,DianaErroena,DianaErroena,920,684,723,369,1539,452,False,290
"73,9732",957,340,DianaErroena,DianaErroena,DianaErroena,920,684,723,369,1549,452,False,290
"74,0010",956,348,DianaErroena,DianaErroena,DianaErroena,920,686,723,371,1559,454,False,290
"74,0289",953,358,DianaErroena,DianaErroena,DianaErroena,920,690,724,374,1569,456,False,290
"74,0567",952,363,DianaErroena,DianaErroena,DianaErroena,920,693,724,377,1579,459,False,290
"74,0854",950,366,DianaErroena,DianaErroena,DianaErroena,920,697,724,381,1589,463,False,290
"74,1121",987,374,DianaErroena,DianaErroena,DianaErroena,920,701,725,385,1599,466,False,290
"74,1399",1053,386,DianaErroena,DianaErroena,DianaErroena,920,705,725,389,1610,470,False,290
"74,1668",1080,394,DianaErroena,DianaErroena,DianaErroena,920,709,726,393,1620,473,False,290
"74,1946",1108,399,DianaErroena,DianaErroena,DianaErroena,920,713,726,397,1630,476,False,290
"74,2233",1118,400,DianaErroena,DianaErroena,DianaErroena,920,717,727,400,1641,480,False,290
"74,2510",1027,380,DianaErroena,DianaErroena,DianaErroena,920,720,727,404,1651,482,False,290
"74,2788",1149,413,DianaErroena,DianaErroena,DianaErroena,920,724,727,407,1662,485,False,290
"74,3066",1179,437,DianaErroena,DianaErroena,DianaErroena,921,727,727,410,1673,487,False,290
"74,3344",1192,450,DianaErroena,DianaErroena,DianaErroena,921,729,728,412,1684,490,False,290
"74,3621",1204,462,DianaErroena,DianaErroena,DianaErroena,921,732,728,415,1694,492,False,290
"74,3899",1208,468,DianaErroena,DianaErroena,DianaErroena,921,734,728,417,1705,493,False,290
"74,4178",1098,449,DianaErroena,DianaErroena,DianaErroena,921,736,728,419,1717,495,False,290
"74,4454",1211,475,DianaErroena,DianaErroena,DianaErroena,921,738,729,421,1728,496,False,290
"74,4732",1215,476,DianaErroena,DianaErroena,DianaErroena,921,740,729,423,1739,497,False,290
"74,5009",1216,479,DianaErroena,DianaErroena,DianaErroena,921,742,729,424,1750,499,False,290
"74,5290",1218,482,DianaErroena,DianaErroena,DianaErroena,921,743,729,426,1762,500,False,290
"74,5564",1220,484,DianaErroena,DianaErroena,DianaErroena,921,744,729,427,1773,500,False,290
"74,5843",1220,489,DianaErroena,DianaErroena,DianaErroena,921,746,729,428,1784,501,False,290
"74,6120",1220,492,DianaErroena,DianaErroena,DianaErroena,921,747,729,429,1796,502,False,290
"74,6400",1232,501,DianaErroena,DianaErroena,DianaErroena,921,748,729,430,1808,502,False,290
"74,6676",1268,518,DianaErroena,DianaErroena,DianaErroena,921,749,730,431,1820,503,False,290
"74,6954",1317,544,DianaErroena,DianaErroena,DianaErroena,921,749,730,432,1832,503,False,290
"74,7231",1256,531,DianaErroena,DianaErroena,DianaErroena,921,750,730,433,1843,503,False,290
"74,7509",1274,536,DianaErroena,DianaErroena,DianaErroena,921,751,730,433,1856,503,False,290
"74,7788",1361,561,DianaErroena,DianaErroena,DianaErroena,921,752,730,434,1868,504,False,290
"74,8067",1374,573,DianaErroena,DianaErroena,DianaErroena,921,752,730,435,1880,504,False,290
"74,8342",1380,576,DianaErroena,DianaErroena,DianaErroena,921,753,730,435,1892,504,False,290
"74,8619",1384,577,DianaErroena,DianaErroena,DianaErroena,921,753,730,435,1905,504,False,290
"74,8899",1385,575,Ninguno,DianaErroena,DianaErroena,-1,-1,730,436,1917,504,False,290
"74,9177",1383,576,Ninguno,DianaErroena,DianaErroena,-1,-1,730,436,1917,504,False,290
"74,9453",1351,568,Ninguno,DianaErroena,DianaErroena,-1,-1,730,437,1905,505,False,290
"74,9732",1233,536,Ninguno,DianaErroena,DianaErroena,-1,-1,730,437,1893,505,False,290
"75,0009",1172,513,Ninguno,DianaErroena,DianaErroena,-1,-1,730,437,1880,506,False,290
"75,0288",1122,499,Ninguno,DianaErroena,DianaErroena,-1,-1,730,437,1868,507,False,290
"75,0565",1106,495,Ninguno,DianaErroena,DianaErroena,-1,-1,730,438,1856,507,False,290
"75,0841",1092,496,Ninguno,DianaErroena,DianaErroena,-1,-1,730,438,1844,508,False,290
"75,1120",1088,496,Ninguno,DianaErroena,DianaErroena,-1,-1,730,438,1832,508,False,290
"75,1399",1082,499,Ninguno,DianaErroena,DianaErroena,-1,-1,730,438,1820,509,False,290
"75,1678",1081,499,Ninguno,DianaErroena,DianaErroena,-1,-1,730,438,1808,509,False,290
"75,1953",1080,497,Ninguno,DianaErroena,DianaErroena,-1,-1,730,439,1796,510,False,290
"75,2231",1079,497,Ninguno,DianaErroena,DianaErroena,-1,-1,730,439,1785,511,False,290
"75,2513",1081,497,Ninguno,DianaErroena,DianaErroena,-1,-1,730,439,1773,511,False,290
"75,2795",1084,498,Ninguno,DianaErroena,DianaErroena,-1,-1,730,439,1761,511,False,290
"75,3067",1084,499,Ninguno,DianaErroena,DianaErroena,-1,-1,730,439,1750,512,False,290
"75,3343",1084,499,Ninguno,DianaErroena,DianaErroena,-1,-1,730,439,1739,512,False,290
"75,3622",1085,499,Ninguno,DianaErroena,DianaErroena,-1,-1,730,439,1728,513,False,290
"75,3898",1085,500,Ninguno,DianaErroena,DianaErroena,-1,-1,730,439,1717,513,False,290
"75,4181",1085,501,Ninguno,DianaErroena,DianaErroena,-1,-1,730,439,1705,514,False,290
"75,4461",1085,501,Ninguno,DianaErroena,DianaErroena,-1,-1,730,439,1694,514,False,290
"75,4740",1086,502,Ninguno,DianaErroena,DianaErroena,-1,-1,730,439,1683,515,False,290
"75,5013",1087,502,Ninguno,DianaErroena,DianaErroena,-1,-1,730,440,1673,515,False,290
"75,5291",1087,503,Ninguno,DianaErroena,DianaErroena,-1,-1,730,440,1662,515,False,290
"75,5575",1088,502,Ninguno,DianaErroena,DianaErroena,-1,-1,730,440,1651,516,False,290
"75,5853",1090,503,Ninguno,DianaErroena,DianaErroena,-1,-1,730,440,1641,516,False,290
"75,6119",1089,503,Ninguno,DianaErroena,DianaErroena,-1,-1,730,440,1631,517,False,290
"75,6398",1090,503,Ninguno,DianaErroena,DianaErroena,-1,-1,730,440,1620,517,False,290
"75,6675",1091,503,Ninguno,DianaErroena,DianaErroena,-1,-1,730,440,1610,517,False,290
"75,6951",1092,503,Ninguno,DianaErroena,DianaErroena,-1,-1,730,440,1600,518,False,290
"75,7229",1093,503,Ninguno,DianaErroena,DianaErroena,-1,-1,730,440,1590,518,False,290
"75,7508",1093,503,Ninguno,DianaErroena,DianaErroena,-1,-1,730,440,1579,518,False,290
"75,7788",1094,503,Ninguno,DianaErroena,DianaErroena,-1,-1,730,440,1569,519,False,290
"75,8075",1095,503,Ninguno,DianaErroena,DianaErroena,-1,-1,730,440,1559,519,False,290
"75,8359",1095,503,Ninguno,DianaErroena,DianaErroena,-1,-1,730,440,1549,520,False,290
"75,8627",1095,504,Ninguno,DianaErroena,DianaErroena,-1,-1,730,440,1539,520,False,290
"75,8902",1096,503,Ninguno,DianaErroena,DianaErroena,-1,-1,730,440,1530,520,False,290
"75,9177",1054,477,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1530,520,False,290
"75,9451",999,445,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1539,520,False,290
"75,9731",938,405,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1549,520,False,290
"76,0007",916,387,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1559,519,False,290
"76,0285",901,375,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1569,519,False,290
"76,0564",895,372,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1579,519,False,290
"76,0844",948,374,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1589,518,False,290
"76,1120",978,377,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1599,518,False,290
"76,1394",1008,380,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1610,518,False,290
"76,1672",1023,382,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1620,517,False,290
"76,1951",1037,380,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1630,517,False,290
"76,2228",1044,379,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1641,517,False,290
"76,2507",1052,380,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1651,516,False,290
"76,2784",1056,382,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1662,516,False,290
"76,3062",1061,384,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1673,515,False,290
"76,3339",1064,385,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1684,515,False,290
"76,3619",1065,384,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1694,515,False,290
"76,3896",1062,385,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1705,514,False,290
"76,4173",1049,414,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1716,514,False,290
"76,4450",1030,457,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1727,514,False,290
"76,4730",1005,513,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1739,513,False,290
"76,5007",991,542,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1750,513,False,290
"76,5284",980,566,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1761,512,False,290
"76,5561",978,572,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1773,512,False,290
"76,5841",966,626,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1784,512,False,290
"76,6117",960,651,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1796,511,False,290
"76,6393",957,663,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1808,511,False,290
"76,6672",957,666,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1819,510,False,290
"76,6950",955,671,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1831,510,False,290
"76,7228",956,672,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1843,510,False,290
"76,7506",956,674,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1855,509,False,290
"76,7784",956,674,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1868,509,False,290
"76,8061",958,673,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1880,508,False,290
"76,8338",959,672,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1892,508,False,290
"76,8616",960,671,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1905,508,False,290
"76,8893",960,669,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1917,507,False,290
"76,9172",961,667,DianaObjetivo,Ninguno,DianaErroena,921,758,-1,-1,1918,507,False,280
"76,9450",961,667,DianaObjetivo,Ninguno,Ninguno,921,759,-1,-1,-1,-1,False,280
"76,9728",962,668,DianaObjetivo,Ninguno,Ninguno,921,759,-1,-1,-1,-1,False,280
"77,0006",962,668,DianaObjetivo,DianaObjetivo,Ninguno,920,760,512,684,-1,-1,False,280
"77,0281",962,670,DianaObjetivo,DianaObjetivo,Ninguno,920,760,511,684,-1,-1,False,280
"77,0559",963,671,DianaObjetivo,DianaObjetivo,Ninguno,921,761,511,684,-1,-1,False,280
"77,0839",963,670,DianaObjetivo,DianaObjetivo,Ninguno,921,761,510,685,-1,-1,False,270
"77,1119",962,670,DianaObjetivo,DianaObjetivo,Ninguno,921,762,509,685,-1,-1,False,270
"77,1398",962,669,DianaObjetivo,DianaObjetivo,Ninguno,921,762,509,685,-1,-1,False,270
"77,1671",962,669,DianaObjetivo,DianaObjetivo,Ninguno,921,763,509,685,-1,-1,False,270
"77,1949",962,668,DianaObjetivo,DianaObjetivo,Ninguno,921,763,508,685,-1,-1,False,270
"77,2227",962,668,DianaObjetivo,DianaObjetivo,Ninguno,922,763,508,686,-1,-1,False,270
"77,2505",963,668,DianaObjetivo,DianaObjetivo,Ninguno,922,763,508,686,-1,-1,False,270
"77,2782",963,668,DianaObjetivo,DianaObjetivo,Ninguno,922,764,508,686,-1,-1,False,270
"77,3061",962,668,DianaObjetivo,DianaObjetivo,Ninguno,922,764,508,686,-1,-1,False,270
"77,3338",962,668,DianaObjetivo,DianaObjetivo,Ninguno,922,764,508,686,-1,-1,False,270
"77,3625",962,668,DianaObjetivo,DianaObjetivo,Ninguno,922,764,508,686,-1,-1,False,270
"77,3893",962,669,DianaObjetivo,DianaObjetivo,Ninguno,923,764,507,686,-1,-1,False,270
"77,4171",962,670,DianaObjetivo,DianaObjetivo,Ninguno,923,765,507,687,-1,-1,False,270
"77,4457",962,671,DianaObjetivo,DianaObjetivo,Ninguno,923,765,507,687,-1,-1,False,270
"77,4731",915,661,DianaObjetivo,DianaObjetivo,Ninguno,923,765,507,687,-1,-1,False,270
"77,5006",814,640,DianaObjetivo,DianaObjetivo,Ninguno,923,765,507,687,-1,-1,False,270
"77,5284",712,619,DianaObjetivo,DianaObjetivo,Ninguno,923,765,507,687,-1,-1,False,270
"77,5561",680,613,DianaObjetivo,DianaObjetivo,Ninguno,923,765,507,687,-1,-1,False,270
"77,5838",655,608,DianaObjetivo,DianaObjetivo,Ninguno,923,765,507,687,-1,-1,False,270
"77,6115",647,604,DianaObjetivo,DianaObjetivo,Ninguno,923,765,507,687,-1,-1,False,270
"77,6393",642,602,DianaObjetivo,DianaObjetivo,Ninguno,923,765,507,687,-1,-1,False,270
"77,6674",640,602,DianaObjetivo,DianaObjetivo,Ninguno,923,765,507,687,-1,-1,False,270
"77,6949",639,604,DianaObjetivo,DianaObjetivo,Ninguno,923,765,507,687,-1,-1,False,270
"77,7227",640,605,DianaObjetivo,DianaObjetivo,Ninguno,923,766,507,687,-1,-1,False,270
"77,7504",638,603,DianaObjetivo,DianaObjetivo,Ninguno,923,766,507,687,-1,-1,False,270
"77,7788",638,602,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"77,8058",637,601,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"77,8343",636,601,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"77,8627",639,599,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"77,8900",640,599,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"77,9170",640,599,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"77,9449",641,600,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"77,9728",641,600,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"78,0003",639,600,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"78,0282",624,604,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"78,0564",610,604,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"78,0838",596,606,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"78,1115",590,607,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"78,1391",583,607,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"78,1669",580,607,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"78,1952",577,606,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"78,2226",575,605,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"78,2502",570,606,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"78,2779",569,608,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"78,3059",567,611,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"78,3337",567,610,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"78,3615",567,610,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"78,3891",567,611,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"78,4169",566,612,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"78,4447",566,612,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"78,4727",566,613,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"78,5002",566,614,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"78,5282",566,615,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"78,5559",566,616,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"78,5836",567,616,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,270
"78,6112",566,617,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,260
"78,6390",567,618,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,260
"78,6669",567,618,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,260
"78,6950",567,618,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,260
"78,7224",566,618,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,260
"78,7501",552,603,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,260
"78,7781",548,600,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,260
"78,8057",486,626,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,250
"78,8335",546,607,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,250
"78,8612",545,610,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,250
"78,8889",544,611,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,250
"78,9168",543,615,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,250
"78,9446",543,617,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,250
"78,9723",543,621,DianaObjetivo,DianaObjetivo,Ninguno,924,766,507,687,-1,-1,False,250
"79,0002",543,623,Ninguno,DianaObjetivo,Ninguno,-1,-1,507,687,-1,-1,False,240
"79,0279",540,626,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"79,0558",538,626,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"79,0837",540,627,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"79,1113",540,630,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"79,1393",542,632,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,1672",542,634,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,1951",543,635,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,2231",544,636,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,2503",545,638,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,2781",545,639,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,3062",547,642,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,3340",548,643,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,3621",548,644,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,3893",547,644,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,4170",547,644,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
